Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-01-08 14:46:32+00:00,1347555291269836800,TyskaAmbassaden,"Stockholm, Schweden","Proud to help the #musicindustry find #digital solutions for #recovery from #covid crisis and to support #creators’ rights together with artists and institutions like @bjornulveus @CISACNews, @tepferdan or #StudioAcusticum towards end of  #EU2020DE.  
https://t.co/Lt3BCNMbiB",6,0
2021-01-08 12:37:56+00:00,1347522927290429440,Dominika_Art,"Stockholm, Sweden","Kary Mullis the founder of #PCR test which is now misused af. He unfortunately died on pneumonia 6 months before the ""pandemic"" started 
He explains in that video what it is and for what it is created.#COVID19 #coronavirus 

https://t.co/xQ6ky82YOU",0,0
2021-01-08 12:20:09+00:00,1347518452039352320,Dominika_Art,"Stockholm, Sweden",Evan racists were better becouse st least this people who went to gas chamber they must likely knww they are going to death....But we dont know ..  #covid19 #coronavirus #pandemic #vaccine,0,0
2021-01-08 12:16:53+00:00,1347517630681378817,Dominika_Art,"Stockholm, Sweden",How many people has to get #killed ( murdered) I dont mean natural death ...How many has to die ? So we will do something ? #vaccine #covid19 #coronavirus #helathcare #misstreatment,0,0
2021-01-08 12:13:41+00:00,1347516827413438465,Dominika_Art,"Stockholm, Sweden","Ppl r beeing #murderd in hospitals in elderly homes..They took away our freedom based on flu like virus and than also now they ll murder more people giving them that #experimentalvaccine. When it's the moment when we say "" Enough it's enough "" #covid19 #coronavirus",0,0
2021-01-08 10:30:58+00:00,1347490975380361219,mshelsinki,"Helsinki, Finland","Balkans while observing events in Washington, DC.

#CapitolRiots 
#OldWorld 
#protests 
#capitolbreach 
#dcprotest 
#2021year 
#NewEurope 
#Europe 
#EuropeanUnion https://t.co/NZQu9Je0qF",0,0
2021-01-07 20:39:45+00:00,1347281793892937732,3ggaone,"Lagos, Vienna, Austria","Thanks for supporting the show today, next week Thursday we back again with the Chart #adjs #afrobeats #europe #worldwide #EuGotTalent @ Vienna, Austria https://t.co/mHR1qHGxsE",0,0
2021-01-07 19:33:23+00:00,1347265092853919745,MrWarMaxx,,"Live now!
Streaming: Godfall 

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #GODFall https://t.co/adiMHme7wP",2,0
2021-01-07 15:46:44+00:00,1347208053687545867,3ggaone,"Lagos, Vienna, Austria","7pm C.E.T #goodvibesonly with dj 3gga on decks #adjs #europe #worldwide #EuGotTalent #WeeklyChart #jamix #EuTop7 #nigeriandjs #naijaclassicdjs #djanlagos #international @ Vienna, Austria https://t.co/7QGUICxqGj",0,0
2021-01-07 06:13:57+00:00,1347063907626659840,3ggaone,"Lagos, Vienna, Austria","EU TOP7 Jamz Today 7pm C.E.T #goodvibesonly with the General 
#adjs #adjseu #afrobeats #europe #worldwide #EuGotTalent #balanceit #jamix #EuTop7 #nigeriandjs #naijaclassicdjs #djanlagos #international #djlife🎧 #vibes https://t.co/7sWDKipQxt",1,1
2021-01-06 22:05:53+00:00,1346941082052030468,VytasNeviera,"Vilnius, Lithuania",#Lithuania’s Ministry of Economy is preparing the second €150M aid package to businesses &amp; self-employed people harmed by the #COVID19. I hope those targeted by these measures will take upon the offer.,0,1
2021-01-06 20:35:05+00:00,1346918232800645125,Dominika_Art,"Stockholm, Sweden","Erin Olszewski ! #Nurse and a real hero who sacrificed everything to expose terrible crimes which are going on during #covid19 pandemic ! 

https://t.co/ndP19BYNrC",3,0
2021-01-06 20:19:28+00:00,1346914302930911234,Dominika_Art,"Stockholm, Sweden","#ErinOlszewski her last name sounds really polish actually she was the nurse working in #covid19 and exposed the terrible  crimes which were going on there. A real hero ! She evan wrote a book about it ! 

https://t.co/v97Xq4wNjv",3,1
2021-01-06 18:51:58+00:00,1346892280179945472,OldPhysicist,Austria,"… please, a bit of thinking and planing would’ve been nice) she won‘t miss a thing, even if she stays here till the next trimester.

#COVID19 together with #BorisJohnson impressive #BrexitReality  makes her staying here the better option. 🧐

2/2",0,0
2021-01-06 17:53:16+00:00,1346877509938372610,Borg74,,#COVID19  cup and handle breakout in UK https://t.co/zKcMFkYCe0,158,6
2021-01-06 15:19:53+00:00,1346838907497963520,franciscojlk,"Budapest, Hungary","January issue of @yourICM is online!
#COVID19: pneumonia, steroids, braindysfunction, #ECMO
#ARDS
#POCUS
managing bleeding in trauma &amp; TBI
neuro-outcome in cardiac arrest
biomarkers in #ICU
weakness &amp; #ICURehab
&amp; more! #FOAMcc #COVIDFOAM https://t.co/4PN2k4cuXz",1,1
2021-01-06 15:15:51+00:00,1346837894779072512,franciscojlk,"Budapest, Hungary","During this #COVID19 pandemics, I saw that it was bit challenging to measure #volumeresponsiveness by PPV/SVV in patients with really low Vt (&lt;2,5ml/KgPWB), however I saw a good response measuring these parameters (specially in ECMO) by using Trendelenburg PLR or PPV/VPpl #icu",0,0
2021-01-06 12:49:18+00:00,1346801014666645505,MariaRamosUK,London girl in Istanbul. ,#Breaking — Moderna is second vaccine to get EU approval. (The Guardian) #Moderna,13,0
2021-01-06 12:48:45+00:00,1346800875872858114,MrWarMaxx,,"Mrwarmaxx enters berserker mode in Valhalla! 🔥🔥🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #supportsmallstreamers #europe #global #mrwarmaxx #assassinscreedvalhalla https://t.co/LHK6ESY9tW",8,2
2021-01-06 12:18:55+00:00,1346793365568942081,CManahanIRL,Czech Republic,Let’s back all plans for change in 2021. A positive way to mark #NollaigNamBan during #COVID19 #WomenInLeadership #SDG5 @irishmissionun @dfatirl @OireachtasNews @IrlEmbPrague,2,0
2021-01-06 08:22:43+00:00,1346733925671071745,franciscojlk,"Budapest, Hungary",#thromboelastometry is the graphic representation of viscoelastic changes during whole process of fibrin polymerization. Really useful in the #icu. #homeostasis #coagulation #covid19 #criticalcare #clotpro https://t.co/SOlN69DJXg,2,1
2021-01-06 03:55:08+00:00,1346666584937541642,Dominika_Art,"Stockholm, Sweden","I just came across this video ! And guys this is happening all over the world right now !! They are #murdering people! In every single country world wide ! And we do nothing ! Where this works end up??? Where is humanity ?? #covid19 #froud #murderers

https://t.co/v97Xq4wNjv",1,0
2021-01-06 01:30:52+00:00,1346630280740823043,ReedCurtis,"34.185626, -77.891713","@pwolodarski Warning labels for #Tegnell! It is critical. It is a matter of journalistic ethics: https://t.co/AtFqOR4sxb He is actively spreading disinformation that WILL kill people. At what point does the press do their job?!? -- thanks, the people below deck. We are sinking. #svpol #covid https://t.co/fO8A7MfqVv",3,1
2021-01-05 22:50:33+00:00,1346589934656888837,smoricz,"Budapest, Hungary","My work on COVID-19 has been featured in two articles on National Geographic Hungary magazine for the current January 2021 issue.

Pick up the magazine on the nearest newsstand.

#natgeohungary #NationalGeographic #covid19 https://t.co/kbENmHAkQV",1,1
2021-01-05 22:48:36+00:00,1346589445311635456,JChernikina,Knowhere,"- So..? WHO'S THE FIRST WEAKLING TO TAKE THE VACCINE?

#Covid #COVID19 #lockdown #Lockdown3 https://t.co/IpNOkH3U3T",0,0
2021-01-05 22:11:09+00:00,1346580018177179648,ernarusi,"Helsinki, Suomi",Watching @CNN #ElectionNight - going on non-stop since November 3rd. How appropriate for this #COVID19 era. #GroundhogDay #ElectionResults2020,0,0
2021-01-05 19:31:22+00:00,1346539808785657861,MrWarMaxx,,"Valhalla time!
Live now!
Streaming: Assassins Creed: Valhalla 

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #europe #global #mrwarmaxx #assassinscreedvalhalla #ubisoft https://t.co/IqsnQCL0M8",2,0
2021-01-05 19:11:16+00:00,1346534752053055488,HappinessPatrol,"Istanbul, Turkey",BBC to put lessons on TV during lockdown #COVID19 #coronavirus #UK #BBC #Lockdown3,0,0
2021-01-05 18:08:17+00:00,1346518898087223297,ReedCurtis,"34.185626, -77.891713","Sometimes, I wake up from a nap and it takes a minute or two to realize #Sweden is still controlled by a madman named #Tegnell who is incompetently failing to protect lives. Those two minutes are bliss.

#bytstrateginu #COVID19 #CoronaVirusSverige #svpol",11,3
2021-01-05 17:54:29+00:00,1346515426054959104,een_pri,Ukraine,"So another #lockdown from 8th January?? So #Ukraine is going to give 3rd lockdown 🤔🤔 

I guess u can check #hive to spend ur boring #lockdown moments. Share ur content &amp; earn rewards, I think that makes sense 🤔

#COVID19 #coronavirus #Corona https://t.co/mOZoDZCe6x",18,8
2021-01-05 17:49:21+00:00,1346514133139796003,MariaRamosUK,London girl in Istanbul. ,#Breaking — What a shocking figure — one in 50 people in England are currently infected with Covid-19. (Source: ONS) #UK #COVID19 https://t.co/BCQ3ip4nTC,10,6
2021-01-05 17:40:30+00:00,1346511906253762566,RaphaelRadanne,"Paris, France",Friendly thoughts to our UK friend ! #lockdown #COVID19,0,0
2021-01-05 17:19:20+00:00,1346506580469153793,adspedia,Cluj (RO) & London (UK),@mor10 Year 2 of #COVID19.,1,0
2021-01-05 16:45:15+00:00,1346498003880857600,ReedCurtis,"34.185626, -77.891713","I'm still waiting for a list of the -5,000 times #Tegnell has been right. 

#svpol #coronavirus #CoronaVirusSverige #COVID19 #COVID19sverige #covid19sweden #sweden #sverige #bytstrateginu #svmed https://t.co/AjnDYaTwxY",3,1
2021-01-05 16:14:34+00:00,1346490281995231232,jbenedictbrown,"Vännäs, Sverige",A thread of politicians and public figures who interpreted the Swedish government’s “strong recommendation” not to travel abroad over Christmas. #Covid19 /1,4,0
2021-01-05 14:17:14+00:00,1346460753562316802,ReedCurtis,"34.185626, -77.891713","@AgnesWold I'm a progressive, NOTHING about the 🇸🇪 #covid strategy was designed to protect poor/working, or middle classes. The complete opposite--it has been the most extreme #neoliberal ""let them eat infected cake"" in 🌍. Welcome to #Sweden's #folkmarket: https://t.co/mEmYhA5iUI #svpol",12,0
2021-01-05 14:08:00+00:00,1346458431763443719,ReedCurtis,"34.185626, -77.891713",This is my why so many of y'all out on the streets at 3pm on a Tuesday?!? -face. Maybe because the sun is about to go down? IDK but it feels like an above average amount of humans to be out in a plague. #COVID19 #svpol #coronasverige #coronavirussverige #sweden https://t.co/RK0nCR4n3a,4,0
2021-01-05 11:47:39+00:00,1346423111860817920,TsarEvents,"St. Petersburg, Russia","Just wanted to remind you what you can see in Russia after #vaccination with #SputnikV #Pfizer &amp; #Moderna vaccine is completed and we start #travel: Spilled Blood Cathedral in St. Petersburg, Russia https://t.co/v9wEmb0tot #eventprofs #russia #COVID19",4,2
2021-01-05 10:54:42+00:00,1346409784547942401,RGiesecke,Helsinki,"7 countries that managed the #COVID19 #pandemic well.

7 leaders who lead fact based. https://t.co/t5mpsC1Ns5",2,0
2021-01-05 04:13:19+00:00,1346308773418315776,Dominika_Art,"Stockholm, Sweden",Wow ! I just cant stress this enough . One of my recent thoughts that there is new strain of the #virus it's too much correlated with the #vaccination time ! #covid19 #vaccine  https://t.co/wka10EIKVu,1,0
2021-01-05 03:44:40+00:00,1346301565343326209,Dominika_Art,"Stockholm, Sweden","I feel obligated as a human to share this information. People have to understand that this #VaccineStrategy aren't going to make them #immune to #coronavirus #covid19.  It ll couse more deaths and more severe dessieses. 

https://t.co/CWqGNxevv3",2,1
2021-01-05 00:43:27+00:00,1346255960663322626,Heavenbounding,"Espoo, Finland",I hope #ireland puts #DonaldTrump in proper and tight #quarantine if he tries to enter the country. Small hotelroom would be fine. Smaller the better... #COVID19 #usa,0,0
2021-01-04 22:01:09+00:00,1346215113498521604,maddysavage,"Stockholm, Sweden",Interested to hear from other British travellers who accepted border decisions their #Covid19 tests were not valid &amp; flew back to UK from Stockholm/Gothenburg. Has this cost you hundreds of extra pounds in new tests and flights? #journorequest @BritishInEurope #BritsinSweden,7,3
2021-01-04 21:45:40+00:00,1346211217308844035,Kursenieks,Lithuania,"Lithuania's authorities are planning to start vaccinating residents of nursing and care homes next week, the chancellor of the Health Ministry said on Monday. #COVID19",0,0
2021-01-04 20:50:47+00:00,1346197405478346752,MononenMinna,"Havaiji, USA",I slept well after work and now it's time to sleep more. Tomorrow will be day when I'm gonna get my first #Covid shot. 😊 #SweetDreams eveyone! 🌜⭐💤💤💤 https://t.co/bjCStoeHWm,10,1
2021-01-04 20:20:02+00:00,1346189666807128066,ReedCurtis,"34.185626, -77.891713","One of my Swedes posted on FB that they went to a MD today and the MD answered the ""how are you doing?"" question with: ""I was sick with #covid19 until yesterday""...and the doctor was wearing no gloves or face mask. The #Swede is freaking out.Welcome to #Sweden! Thanks #Tegnell 🤯",28,6
2021-01-04 19:26:22+00:00,1346176161014034433,ReedCurtis,"34.185626, -77.891713",@pwolodarski Can @dagensnyheter PLEASE put the same warning on ALL statements by #Tegnell? He is a danger to society and is now making statements that discourage vaccination. Tegnell = Trump. Add warning label! #covid19 #covid19sverige #coronavirussverige #coronasverige #svpol #svmed #sverige,7,1
2021-01-04 19:01:26+00:00,1346169886008107021,ReedCurtis,"34.185626, -77.891713",#Skåne continues to deteriorate. Hospitals are converting dining halls into #covid19 care spaces.This is war-like triage conditions. Will libraries be next? Shut 🇸🇪 down! #sweden #svpol #svmed #covid19sweden #coronasverige #bytstrateginu #sverige #fhmgate https://t.co/9DmRM3hyEM,22,5
2021-01-04 17:12:39+00:00,1346142512671567873,franciscojlk,"Budapest, Hungary","@ESICM 
ESICM #COVID19-l Webinar -
Joint with the @ICS_updates 

The new #SARS_CoV_2 variant:
reports from the frontline in the UK

Thursday 7 January
from 16.00-17.00 hrs CET",0,0
2021-01-04 16:14:20+00:00,1346127837321981953,SilviaMosoiu,"Bucharest, Romania","Last year, only 1/3 of 2019’s newly diagnosted patients were refered to our Institution for cancer treatment - adding the delays - the outcomes are tragic! ☠️ https://t.co/ZymZYammRU @JAMANetworkOpen #COVID19 #cancer #survival",0,0
2021-01-04 16:09:32+00:00,1346126627760197635,ReedCurtis,"34.185626, -77.891713","@Anna_Ekstrom It is important to acknowledge that when you decide to keep schools open in #Sweden you are legally mandating parents to send students to virus-filled schools. Unlike most nations, homeschooling children is illegal in Sweden. You are legally forcing #covid19 spread via #education",62,13
